time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-07-25T18:00,30.9,13.7,300,0,350.0,0.0
2023-07-25T19:00,29.1,9.8,306,0,148.0,0.0
2023-07-25T20:00,26.2,6.0,343,0,12.0,0.0
2023-07-25T21:00,24.6,5.2,12,0,0.0,0.0
2023-07-25T22:00,23.3,5.0,30,0,0.0,0.0
2023-07-25T23:00,22.2,4.6,39,0,0.0,0.0
2023-07-26T00:00,22.0,3.8,49,0,0.0,0.0
2023-07-26T01:00,21.6,4.1,52,0,0.0,0.0
2023-07-26T02:00,21.1,4.1,52,0,0.0,0.0
2023-07-26T03:00,20.7,4.2,59,0,0.0,0.0
2023-07-26T04:00,20.1,4.6,51,0,0.0,0.0
2023-07-26T05:00,19.5,5.4,53,0,0.0,0.0
2023-07-26T06:00,19.0,5.8,60,0,27.0,0.0
2023-07-26T07:00,21.2,5.4,70,0,185.0,0.0
2023-07-26T08:00,26.1,3.6,96,0,389.0,0.0
2023-07-26T09:00,29.0,3.6,174,0,590.0,0.0
2023-07-26T10:00,31.1,5.5,203,0,764.0,0.0
2023-07-26T11:00,32.9,7.4,219,0,898.0,0.0
2023-07-26T12:00,33.9,5.2,214,0,979.0,0.0
2023-07-26T13:00,35.1,5.7,215,0,1002.0,0.0
2023-07-26T14:00,35.9,7.2,217,0,966.0,0.0
2023-07-26T15:00,36.5,8.1,225,0,872.0,0.0
2023-07-26T16:00,36.3,10.2,228,0,726.0,0.0
2023-07-26T17:00,35.7,11.2,228,0,544.0,0.0
2023-07-26T18:00,34.8,11.8,220,0,343.0,0.0
2023-07-26T19:00,33.1,9.2,206,0,144.0,0.0
2023-07-26T20:00,30.5,9.4,203,0,12.0,0.0
2023-07-26T21:00,28.9,6.0,197,0,0.0,0.0
2023-07-26T22:00,26.8,4.0,185,0,0.0,0.0
2023-07-26T23:00,25.2,3.9,146,0,0.0,0.0
2023-07-27T00:00,24.7,3.5,156,0,0.0,0.0
2023-07-27T01:00,23.4,4.1,135,0,0.0,0.0
2023-07-27T02:00,22.3,3.7,119,0,0.0,0.0
2023-07-27T03:00,22.2,2.9,150,0,0.0,0.0
2023-07-27T04:00,21.8,2.8,130,0,0.0,0.0
2023-07-27T05:00,21.0,3.9,124,1,0.0,0.0
2023-07-27T06:00,21.0,4.2,121,7,25.0,0.0
2023-07-27T07:00,23.0,3.6,143,0,178.0,0.0
2023-07-27T08:00,25.4,7.3,189,0,388.0,0.0
2023-07-27T09:00,27.4,13.5,209,0,589.0,0.0
2023-07-27T10:00,29.0,15.0,215,0,760.0,0.0
2023-07-27T11:00,30.4,16.4,218,0,893.0,0.0
2023-07-27T12:00,31.0,16.9,220,0,976.0,0.0
2023-07-27T13:00,31.9,17.8,227,0,997.0,0.0
2023-07-27T14:00,32.4,18.2,232,0,962.0,0.0
2023-07-27T15:00,32.9,17.2,237,0,872.0,0.0
2023-07-27T16:00,32.6,16.9,243,0,732.0,0.0
2023-07-27T17:00,32.0,15.8,246,0,551.0,0.0
2023-07-27T18:00,31.2,14.2,243,0,344.0,0.0
2023-07-27T19:00,29.9,9.7,248,0,143.0,0.0
2023-07-27T20:00,27.6,3.6,225,0,12.0,0.0
2023-07-27T21:00,26.2,1.4,270,0,0.0,0.0
2023-07-27T22:00,24.9,2.4,153,0,0.0,0.0
2023-07-27T23:00,23.5,3.3,103,0,0.0,0.0
2023-07-28T00:00,22.5,3.6,96,0,0.0,0.0
2023-07-28T01:00,22.0,3.0,76,0,0.0,0.0
2023-07-28T02:00,21.2,3.1,21,0,0.0,0.0
2023-07-28T03:00,20.2,2.4,333,0,0.0,0.0
2023-07-28T04:00,19.5,1.9,22,0,0.0,0.0
2023-07-28T05:00,18.8,3.1,45,0,0.0,0.0
2023-07-28T06:00,18.5,3.1,45,0,24.0,0.0
2023-07-28T07:00,20.3,2.8,40,0,178.0,0.0
2023-07-28T08:00,23.6,2.7,293,0,381.0,0.0
2023-07-28T09:00,26.7,3.4,238,0,582.0,0.0
2023-07-28T10:00,29.1,7.1,210,0,759.0,0.0
2023-07-28T11:00,31.3,8.3,214,0,894.0,0.0
2023-07-28T12:00,32.7,7.7,229,0,978.0,0.0
2023-07-28T13:00,33.8,9.5,245,0,998.0,0.0
2023-07-28T14:00,34.5,11.2,255,0,957.0,0.0
2023-07-28T15:00,35.2,11.2,264,0,860.0,0.0
2023-07-28T16:00,34.8,11.9,273,0,718.0,0.0
2023-07-28T17:00,34.2,14.0,282,0,535.0,0.0
2023-07-28T18:00,33.3,13.1,291,0,334.0,0.0
2023-07-28T19:00,31.4,14.6,310,0,137.0,0.0
2023-07-28T20:00,29.0,12.4,343,0,10.0,0.0
2023-07-28T21:00,27.6,5.4,352,0,0.0,0.0
2023-07-28T22:00,26.3,3.4,32,0,0.0,0.0
2023-07-28T23:00,25.3,3.1,36,0,0.0,0.0
2023-07-29T00:00,24.8,3.4,32,0,0.0,0.0
2023-07-29T01:00,24.0,3.6,45,0,0.0,0.0
2023-07-29T02:00,23.1,3.3,41,0,0.0,0.0
2023-07-29T03:00,23.2,1.8,11,0,0.0,0.0
2023-07-29T04:00,22.5,2.6,56,0,0.0,0.0
2023-07-29T05:00,21.3,3.9,68,0,0.0,0.0
2023-07-29T06:00,21.1,4.1,75,0,24.0,0.0
2023-07-29T07:00,22.9,3.1,54,0,177.0,0.0
2023-07-29T08:00,26.7,2.9,277,0,380.0,0.0
2023-07-29T09:00,29.6,5.4,266,0,581.0,0.0
2023-07-29T10:00,31.9,9.3,257,0,758.0,0.0
2023-07-29T11:00,33.4,12.4,260,0,891.0,0.0
2023-07-29T12:00,34.4,12.6,268,0,972.0,0.0
2023-07-29T13:00,35.3,13.7,268,0,994.0,0.0
2023-07-29T14:00,35.8,14.8,269,0,956.0,0.0
2023-07-29T15:00,36.2,13.0,275,0,862.0,0.0
2023-07-29T16:00,36.0,13.9,280,0,718.0,0.0
2023-07-29T17:00,35.4,14.2,286,0,536.0,0.0
2023-07-29T18:00,34.7,11.8,293,0,333.0,0.0
2023-07-29T19:00,33.1,8.7,312,0,135.0,0.0
2023-07-29T20:00,30.4,7.6,3,0,10.0,0.0
2023-07-29T21:00,29.3,6.4,16,0,0.0,0.0
2023-07-29T22:00,27.6,4.6,39,0,0.0,0.0
2023-07-29T23:00,26.2,3.4,32,0,0.0,0.0
2023-07-30T00:00,25.3,5.2,344,0,0.0,0.0
2023-07-30T01:00,24.4,5.1,4,0,0.0,0.0
2023-07-30T02:00,23.4,5.0,21,0,0.0,0.0
2023-07-30T03:00,23.0,4.1,15,0,0.0,0.0
2023-07-30T04:00,22.1,4.7,32,0,0.0,0.0
2023-07-30T05:00,21.1,4.5,29,0,0.0,0.0
2023-07-30T06:00,21.5,4.1,38,0,22.0,0.0
2023-07-30T07:00,23.9,3.3,41,0,171.0,0.0
2023-07-30T08:00,28.0,3.2,297,0,372.0,0.0
2023-07-30T09:00,30.8,5.1,266,0,569.0,0.0
2023-07-30T10:00,33.1,9.2,249,0,742.0,0.0
2023-07-30T11:00,34.6,12.2,242,0,873.0,0.0
2023-07-30T12:00,35.6,12.6,246,0,955.0,0.0
2023-07-30T13:00,36.6,13.8,255,0,980.0,0.0
2023-07-30T14:00,37.3,15.0,259,0,942.0,0.0
2023-07-30T15:00,37.7,15.5,270,0,847.0,0.0
2023-07-30T16:00,37.4,16.7,277,0,705.0,0.0
2023-07-30T17:00,36.8,15.9,275,0,527.0,0.0
2023-07-30T18:00,36.2,14.2,294,0,327.0,0.0
2023-07-30T19:00,34.2,13.8,321,0,130.0,0.0
2023-07-30T20:00,31.7,9.3,347,0,8.0,0.0
2023-07-30T21:00,30.0,4.1,345,0,0.0,0.0
2023-07-30T22:00,28.4,4.5,346,0,0.0,0.0
2023-07-30T23:00,27.0,5.4,340,0,0.0,0.0
2023-07-31T00:00,26.4,5.2,335,0,0.0,0.0
2023-07-31T01:00,25.2,4.5,346,0,0.0,0.0
2023-07-31T02:00,24.1,4.0,5,0,0.0,0.0
2023-07-31T03:00,23.0,2.9,360,0,0.0,0.0
2023-07-31T04:00,22.5,2.8,40,0,0.0,0.0
2023-07-31T05:00,21.7,3.2,63,0,0.0,0.0
2023-07-31T06:00,21.5,4.0,80,0,21.0,0.0
2023-07-31T07:00,23.8,3.3,96,0,168.0,0.0
2023-07-31T08:00,27.3,3.3,221,0,367.0,0.0
2023-07-31T09:00,30.2,6.3,211,0,566.0,0.0
2023-07-31T10:00,32.5,10.7,220,0,739.0,0.0
2023-07-31T11:00,34.4,14.3,231,0,874.0,0.0
2023-07-31T12:00,35.3,15.9,237,0,959.0,0.0
2023-07-31T13:00,36.3,18.0,250,0,985.0,0.0
2023-07-31T14:00,36.7,20.9,272,0,951.0,0.0
2023-07-31T15:00,36.9,20.2,275,0,865.0,0.0
2023-07-31T16:00,36.2,20.5,280,0,731.0,0.0
2023-07-31T17:00,35.2,19.6,287,0,548.0,0.0
2023-07-31T18:00,34.0,17.2,290,0,339.0,0.0
2023-07-31T19:00,32.0,12.6,301,0,134.0,0.0
2023-07-31T20:00,29.1,7.1,330,0,8.0,0.0
2023-07-31T21:00,27.5,5.2,344,0,0.0,0.0
2023-07-31T22:00,26.7,4.2,340,0,0.0,0.0
2023-07-31T23:00,25.3,6.7,324,0,0.0,0.0
2023-08-01T00:00,25.3,6.1,310,0,0.0,0.0
2023-08-01T01:00,24.0,4.4,325,0,0.0,0.0
2023-08-01T02:00,23.3,2.5,352,0,0.0,0.0
2023-08-01T03:00,22.4,1.8,349,0,0.0,0.0
2023-08-01T04:00,21.7,2.2,9,0,0.0,0.0
2023-08-01T05:00,20.8,3.1,21,0,0.0,0.0
2023-08-01T06:00,20.6,3.0,346,0,20.0,0.0
2023-08-01T07:00,22.2,2.2,351,0,171.0,0.0
2023-08-01T08:00,24.8,5.4,290,0,375.0,0.0
2023-08-01T09:00,27.6,7.4,293,0,577.0,0.0
2023-08-01T10:00,29.9,10.2,288,0,753.0,0.0
2023-08-01T11:00,32.1,13.0,289,0,885.0,0.0
2023-08-01T12:00,33.6,12.8,280,0,968.0,0.0
2023-08-01T13:00,34.8,14.1,276,0,994.0,0.0
2023-08-01T14:00,35.6,16.3,276,0,959.0,0.0
2023-08-01T15:00,36.2,15.7,281,0,865.0,0.0
2023-08-01T16:00,36.0,16.6,288,0,721.0,0.0
2023-08-01T17:00,35.4,16.5,293,0,540.0,0.0
2023-08-01T18:00,34.5,14.7,298,0,336.0,0.0
2023-08-01T19:00,32.5,9.3,306,0,132.0,0.0
2023-08-01T20:00,29.5,5.0,339,0,8.0,0.0
2023-08-01T21:00,28.4,2.9,360,0,0.0,0.0
2023-08-01T22:00,27.8,1.8,349,0,0.0,0.0
2023-08-01T23:00,27.2,1.1,342,0,0.0,0.0
2023-08-02T00:00,26.7,1.1,198,0,0.0,0.0
2023-08-02T01:00,24.8,5.7,288,0,0.0,0.0
2023-08-02T02:00,23.5,3.2,333,0,0.0,0.0
2023-08-02T03:00,23.0,2.0,315,0,0.0,0.0
2023-08-02T04:00,22.2,1.8,349,0,0.0,0.0
2023-08-02T05:00,21.5,2.2,9,0,0.0,0.0
2023-08-02T06:00,21.5,1.1,360,0,19.0,0.0
2023-08-02T07:00,22.9,0.5,315,0,164.0,0.0
2023-08-02T08:00,25.0,4.7,266,0,364.0,0.0
2023-08-02T09:00,27.4,6.2,260,0,563.0,0.0
2023-08-02T10:00,29.3,11.2,264,0,735.0,0.0
2023-08-02T11:00,31.1,14.9,262,0,869.0,0.0
2023-08-02T12:00,32.4,16.2,269,0,951.0,0.0
2023-08-02T13:00,33.6,18.4,273,0,976.0,0.0
2023-08-02T14:00,34.3,20.0,277,0,941.0,0.0
2023-08-02T15:00,34.8,19.4,280,0,849.0,0.0
2023-08-02T16:00,34.5,19.8,286,0,706.0,0.0
2023-08-02T17:00,33.9,19.8,289,0,529.0,0.0
2023-08-02T18:00,32.8,18.7,293,0,326.0,0.0
2023-08-02T19:00,31.0,15.6,299,0,127.0,0.0
2023-08-02T20:00,28.7,9.2,309,0,6.0,0.0
2023-08-02T21:00,27.1,5.6,315,0,0.0,0.0
2023-08-02T22:00,25.9,7.1,311,0,0.0,0.0
2023-08-02T23:00,25.0,13.0,318,0,0.0,0.0
2023-08-03T00:00,24.1,11.0,311,0,0.0,0.0
2023-08-03T01:00,22.8,7.9,317,0,0.0,0.0
2023-08-03T02:00,21.5,5.6,333,2,0.0,0.0
2023-08-03T03:00,20.3,5.1,321,3,0.0,0.0
2023-08-03T04:00,19.4,4.8,333,12,0.0,0.0
2023-08-03T05:00,18.8,4.8,333,25,0.0,0.0
2023-08-03T06:00,19.0,3.6,323,36,15.0,0.0
2023-08-03T07:00,20.3,7.1,300,48,139.0,0.0
2023-08-03T08:00,22.0,7.6,295,40,329.0,0.0
2023-08-03T09:00,24.5,8.2,285,12,543.0,0.0
2023-08-03T10:00,26.6,11.2,285,25,723.0,0.0
2023-08-03T11:00,28.6,12.4,278,11,855.0,0.0
2023-08-03T12:00,29.9,13.0,273,1,948.0,0.0
2023-08-03T13:00,31.2,15.5,282,0,974.0,0.0
2023-08-03T14:00,31.9,17.5,289,0,938.0,0.0
2023-08-03T15:00,32.8,17.9,292,0,851.0,0.0
2023-08-03T16:00,32.7,18.7,295,0,715.0,0.0
2023-08-03T17:00,32.3,18.0,296,0,537.0,0.0
2023-08-03T18:00,31.4,15.5,298,0,331.0,0.0
2023-08-03T19:00,29.5,12.4,306,0,127.0,0.0
2023-08-03T20:00,26.9,7.3,327,0,6.0,0.0
2023-08-03T21:00,25.5,6.9,332,0,0.0,0.0
2023-08-03T22:00,24.5,7.0,339,0,0.0,0.0
2023-08-03T23:00,23.5,6.5,354,0,0.0,0.0
2023-08-04T00:00,22.4,5.1,4,0,0.0,0.0
2023-08-04T01:00,21.6,5.8,30,0,0.0,0.0
2023-08-04T02:00,20.9,7.0,35,0,0.0,0.0
2023-08-04T03:00,20.6,7.7,37,0,0.0,0.0
2023-08-04T04:00,20.1,10.5,41,0,0.0,0.0
2023-08-04T05:00,20.4,14.5,42,0,0.0,0.0
2023-08-04T06:00,20.0,18.6,47,0,18.0,0.0
2023-08-04T07:00,20.5,25.9,51,0,164.0,0.0
2023-08-04T08:00,21.9,28.3,53,0,369.0,0.0
2023-08-04T09:00,24.0,23.9,53,0,571.0,0.0
2023-08-04T10:00,25.7,21.2,50,0,749.0,0.0
2023-08-04T11:00,27.6,17.8,45,0,884.0,0.0
2023-08-04T12:00,29.1,15.5,42,0,968.0,0.0
2023-08-04T13:00,30.2,13.9,37,0,993.0,0.0
2023-08-04T14:00,30.9,13.0,34,0,960.0,0.0
2023-08-04T15:00,31.2,12.5,33,0,868.0,0.0
2023-08-04T16:00,30.9,12.1,30,0,722.0,0.0
2023-08-04T17:00,30.3,11.8,31,0,536.0,0.0
2023-08-04T18:00,29.3,11.8,31,0,328.0,0.0
2023-08-04T19:00,27.6,9.5,37,0,124.0,0.0
2023-08-04T20:00,25.4,7.1,45,0,6.0,0.0
2023-08-04T21:00,24.3,7.4,51,0,0.0,0.0
2023-08-04T22:00,23.2,6.9,47,0,0.0,0.0
2023-08-04T23:00,22.3,5.6,50,0,0.0,0.0
2023-08-05T00:00,21.3,5.9,52,0,0.0,0.0
2023-08-05T01:00,20.9,6.1,45,0,0.0,0.0
2023-08-05T02:00,20.4,6.9,43,0,0.0,0.0
2023-08-05T03:00,19.7,7.7,41,0,0.0,0.0
2023-08-05T04:00,19.1,8.1,45,0,0.0,0.0
2023-08-05T05:00,18.5,8.2,49,0,0.0,0.0
2023-08-05T06:00,18.4,7.9,51,0,17.0,0.0
2023-08-05T07:00,20.8,7.0,55,0,161.0,0.0
2023-08-05T08:00,24.0,8.4,59,0,364.0,0.0
2023-08-05T09:00,26.5,12.4,68,0,567.0,0.0
2023-08-05T10:00,28.7,11.8,70,0,744.0,0.0
2023-08-05T11:00,30.8,10.1,63,0,879.0,0.0
2023-08-05T12:00,32.5,8.5,54,0,959.0,0.0
2023-08-05T13:00,33.9,9.4,47,0,983.0,0.0
2023-08-05T14:00,34.8,10.2,42,0,947.0,0.0
2023-08-05T15:00,35.4,10.0,41,0,854.0,0.0
2023-08-05T16:00,35.3,10.5,41,0,710.0,0.0
2023-08-05T17:00,34.7,10.7,42,0,525.0,0.0
2023-08-05T18:00,33.7,10.2,39,0,319.0,0.0
2023-08-05T19:00,31.7,7.4,43,0,119.0,0.0
2023-08-05T20:00,28.9,6.2,54,0,5.0,0.0
2023-08-05T21:00,26.3,6.4,63,0,0.0,0.0
2023-08-05T22:00,24.6,7.6,65,0,0.0,0.0
2023-08-05T23:00,23.9,7.2,63,0,0.0,0.0
2023-08-06T00:00,23.3,6.9,62,0,0.0,0.0
2023-08-06T01:00,22.7,7.4,61,0,0.0,0.0
2023-08-06T02:00,22.5,7.7,62,0,0.0,0.0
2023-08-06T03:00,21.8,7.8,68,0,0.0,0.0
2023-08-06T04:00,21.1,7.3,70,0,0.0,0.0
2023-08-06T05:00,20.7,7.0,69,0,0.0,0.0
2023-08-06T06:00,20.6,6.8,72,0,16.0,0.0
2023-08-06T07:00,23.4,5.6,75,0,160.0,0.0
2023-08-06T08:00,29.0,2.9,180,0,364.0,0.0
2023-08-06T09:00,31.8,4.7,212,0,566.0,0.0
2023-08-06T10:00,34.0,5.4,222,0,742.0,0.0
2023-08-06T11:00,35.8,5.8,240,0,876.0,0.0
2023-08-06T12:00,36.9,4.7,261,0,957.0,0.0
2023-08-06T13:00,38.0,7.2,267,0,979.0,0.0
2023-08-06T14:00,38.8,9.4,272,0,941.0,0.0
2023-08-06T15:00,39.2,8.8,279,0,846.0,0.0
2023-08-06T16:00,38.9,10.0,285,0,704.0,0.0
2023-08-06T17:00,38.3,9.7,285,0,522.0,0.0
2023-08-06T18:00,37.3,9.7,301,0,317.0,0.0
2023-08-06T19:00,35.1,6.9,321,0,118.0,0.0
2023-08-06T20:00,31.8,6.2,10,0,5.0,0.0
2023-08-06T21:00,30.0,6.3,24,0,0.0,0.0
2023-08-06T22:00,28.5,6.1,45,0,0.0,0.0
2023-08-06T23:00,26.8,5.7,72,0,0.0,0.0
2023-08-07T00:00,26.1,4.7,94,0,0.0,0.0
2023-08-07T01:00,25.4,4.9,73,0,0.0,0.0
2023-08-07T02:00,24.6,5.0,69,0,0.0,0.0
2023-08-07T03:00,23.6,5.3,62,0,0.0,0.0
2023-08-07T04:00,22.6,6.3,66,0,0.0,0.0
2023-08-07T05:00,21.7,7.2,72,0,0.0,0.0
2023-08-07T06:00,22.0,6.5,84,0,14.0,0.0
2023-08-07T07:00,24.6,4.5,76,0,156.0,0.0
2023-08-07T08:00,29.3,1.6,207,0,358.0,0.0
2023-08-07T09:00,32.1,6.1,220,0,559.0,0.0
2023-08-07T10:00,34.5,9.4,220,0,735.0,0.0
2023-08-07T11:00,36.7,12.0,219,0,868.0,0.0
2023-08-07T12:00,37.9,11.0,221,0,949.0,0.0
2023-08-07T13:00,39.1,11.5,219,0,971.0,0.0
2023-08-07T14:00,39.8,11.8,220,0,932.0,0.0
2023-08-07T15:00,40.3,10.2,225,0,838.0,0.0
2023-08-07T16:00,40.2,10.5,221,5,695.0,0.0
2023-08-07T17:00,39.5,11.1,216,0,513.0,0.0
2023-08-07T18:00,38.6,11.0,212,0,310.0,0.0
2023-08-07T19:00,36.2,10.5,202,0,112.0,0.0
2023-08-07T20:00,33.6,7.0,192,0,4.0,0.0
2023-08-07T21:00,31.7,4.8,153,4,0.0,0.0
2023-08-07T22:00,29.0,6.0,115,25,0.0,0.0
2023-08-07T23:00,27.6,7.0,111,17,0.0,0.0
2023-08-08T00:00,26.6,7.2,108,34,0.0,0.0
2023-08-08T01:00,26.4,7.1,105,53,0.0,0.0
2023-08-08T02:00,25.6,6.4,106,70,0.0,0.0
2023-08-08T03:00,25.6,4.8,103,95,0.0,0.0
2023-08-08T04:00,25.2,4.0,100,81,0.0,0.0
2023-08-08T05:00,24.8,3.3,84,50,0.0,0.0
2023-08-08T06:00,24.3,4.7,99,80,9.0,0.0
2023-08-08T07:00,26.0,4.7,99,87,101.0,0.0
2023-08-08T08:00,28.5,3.3,139,100,180.0,0.0
2023-08-08T09:00,30.8,5.8,184,67,381.0,0.0
2023-08-08T10:00,33.2,11.0,191,67,577.0,0.0
2023-08-08T11:00,35.5,12.1,192,47,744.0,0.0
2023-08-08T12:00,37.2,9.7,202,68,846.0,0.0
2023-08-08T13:00,38.5,9.9,213,73,822.0,0.0
2023-08-08T14:00,39.3,10.4,224,72,713.0,0.0
2023-08-08T15:00,39.8,10.9,224,76,670.0,0.0
2023-08-08T16:00,39.6,12.0,229,63,486.0,0.0
2023-08-08T17:00,39.4,12.9,234,68,414.0,0.0
2023-08-08T18:00,38.7,11.0,221,67,233.0,0.0
2023-08-08T19:00,36.9,7.9,210,44,80.0,0.0
2023-08-08T20:00,34.6,4.8,207,50,3.0,0.0
2023-08-08T21:00,33.8,3.6,186,69,0.0,0.0
2023-08-08T22:00,32.5,3.7,151,40,0.0,0.0
2023-08-08T23:00,30.5,4.7,113,51,0.0,0.0
2023-08-09T00:00,29.4,4.6,108,71,0.0,0.0
2023-08-09T01:00,28.9,4.0,117,66,0.0,0.0
2023-08-09T02:00,28.1,4.0,100,68,0.0,0.0
2023-08-09T03:00,27.5,4.3,95,75,0.0,0.0
2023-08-09T04:00,26.9,4.7,99,75,0.0,0.0
2023-08-09T05:00,26.4,4.4,99,66,0.0,0.0
2023-08-09T06:00,26.3,4.7,94,62,10.0,0.0
2023-08-09T07:00,27.9,4.0,100,38,126.0,0.0
2023-08-09T08:00,31.2,4.0,153,27,324.0,0.0
2023-08-09T09:00,33.5,6.1,208,21,532.0,0.0
2023-08-09T10:00,35.3,7.0,192,81,670.0,0.0
2023-08-09T11:00,35.9,9.2,211,100,540.0,0.0
2023-08-09T12:00,37.7,6.4,223,76,465.0,0.0
2023-08-09T13:00,38.6,8.2,232,97,624.0,0.0
2023-08-09T14:00,40.2,10.0,240,73,717.0,0.0
2023-08-09T15:00,40.9,12.4,240,66,750.0,0.0
2023-08-09T16:00,41.0,14.2,249,41,632.0,0.0
2023-08-09T17:00,40.2,17.8,262,97,387.0,0.0
2023-08-09T18:00,38.5,14.8,267,69,218.0,0.0
2023-08-09T19:00,36.7,8.9,256,95,68.0,0.0
2023-08-09T20:00,33.8,9.2,312,50,2.0,0.0
2023-08-09T21:00,32.1,4.1,345,42,0.0,0.0
2023-08-09T22:00,30.9,3.2,360,18,0.0,0.0
2023-08-09T23:00,29.9,3.0,14,12,0.0,0.0
2023-08-10T00:00,29.5,2.6,344,0,0.0,0.0
2023-08-10T01:00,28.4,3.5,336,0,0.0,0.0
2023-08-10T02:00,27.3,3.7,349,0,0.0,0.0
2023-08-10T03:00,26.9,2.3,321,0,0.0,0.0
2023-08-10T04:00,26.1,1.8,349,0,0.0,0.0
2023-08-10T05:00,25.3,2.5,352,0,0.0,0.0
2023-08-10T06:00,24.6,1.9,338,0,12.0,0.0
2023-08-10T07:00,25.6,2.2,360,0,143.0,0.0
2023-08-10T08:00,28.0,3.0,284,0,342.0,0.0
2023-08-10T09:00,31.0,5.0,270,0,542.0,0.0
2023-08-10T10:00,33.0,9.0,268,0,717.0,0.0
2023-08-10T11:00,34.6,13.0,272,0,852.0,0.0
2023-08-10T12:00,36.1,14.1,276,0,935.0,0.0
2023-08-10T13:00,37.2,14.9,278,0,959.0,0.0
2023-08-10T14:00,38.0,16.4,279,2,923.0,0.0
2023-08-10T15:00,38.4,15.7,279,0,827.0,0.0
2023-08-10T16:00,38.2,15.6,289,0,686.0,0.0
2023-08-10T17:00,37.5,15.1,295,0,505.0,0.0
2023-08-10T18:00,36.6,12.6,307,0,302.0,0.0
2023-08-10T19:00,34.3,9.2,329,0,105.0,0.0
2023-08-10T20:00,31.8,6.8,357,0,3.0,0.0
2023-08-10T21:00,30.0,4.7,9,0,0.0,0.0
2023-08-10T22:00,28.4,4.7,23,0,0.0,0.0
2023-08-10T23:00,26.9,5.2,34,0,0.0,0.0
2023-08-11T00:00,27.1,3.9,34,0,0.0,0.0
2023-08-11T01:00,26.4,4.1,45,0,0.0,0.0
2023-08-11T02:00,25.5,4.1,45,0,0.0,0.0
2023-08-11T03:00,25.0,4.1,52,0,0.0,0.0
2023-08-11T04:00,24.2,4.3,42,0,0.0,0.0
2023-08-11T05:00,23.7,4.1,38,0,0.0,0.0
2023-08-11T06:00,23.5,3.6,37,0,12.0,0.0
2023-08-11T07:00,24.7,3.4,32,0,152.0,0.0
2023-08-11T08:00,28.9,2.3,321,0,360.0,0.0
2023-08-11T09:00,32.1,5.2,295,0,565.0,0.0
2023-08-11T10:00,35.1,7.6,289,0,745.0,0.0
2023-08-11T11:00,36.9,10.2,288,0,882.0,0.0
2023-08-11T12:00,38.2,10.9,287,0,964.0,0.0
2023-08-11T13:00,39.2,12.3,291,0,989.0,0.0
2023-08-11T14:00,39.8,13.8,290,0,950.0,0.0
2023-08-11T15:00,39.9,14.2,297,0,851.0,0.0
2023-08-11T16:00,39.6,15.5,298,0,699.0,0.0
2023-08-11T17:00,38.9,15.3,297,0,513.0,0.0
2023-08-11T18:00,37.8,12.9,293,0,306.0,0.0
2023-08-11T19:00,35.2,7.4,299,0,105.0,0.0
2023-08-11T20:00,32.3,4.7,351,0,3.0,0.0
2023-08-11T21:00,31.3,3.7,11,0,0.0,0.0
2023-08-11T22:00,30.0,3.9,34,0,0.0,0.0
2023-08-11T23:00,29.5,2.8,40,0,0.0,0.0
2023-08-12T00:00,29.2,3.1,306,0,0.0,0.0
2023-08-12T01:00,28.4,3.3,347,0,0.0,0.0
2023-08-12T02:00,27.1,3.3,13,0,0.0,0.0
2023-08-12T03:00,26.7,1.8,11,0,0.0,0.0
2023-08-12T04:00,25.6,2.5,45,0,0.0,0.0
2023-08-12T05:00,24.6,3.4,58,0,0.0,0.0
2023-08-12T06:00,23.9,2.5,82,0,11.0,0.0
2023-08-12T07:00,25.0,2.4,63,0,145.0,0.0
2023-08-12T08:00,27.7,2.5,262,0,348.0,0.0
2023-08-12T09:00,30.2,6.1,270,0,550.0,0.0
2023-08-12T10:00,32.5,9.0,268,0,725.0,0.0
2023-08-12T11:00,34.5,14.4,273,0,859.0,0.0
2023-08-12T12:00,36.0,15.1,270,0,938.0,0.0
2023-08-12T13:00,37.1,16.2,273,0,961.0,0.0
2023-08-12T14:00,37.6,17.7,276,0,923.0,0.0
2023-08-12T15:00,38.0,17.7,282,0,825.0,0.0
2023-08-12T16:00,37.6,18.0,290,0,680.0,0.0
2023-08-12T17:00,37.0,17.4,294,0,498.0,0.0
2023-08-12T18:00,36.2,15.0,297,0,295.0,0.0
2023-08-12T19:00,33.9,8.8,305,0,98.0,0.0
2023-08-12T20:00,31.3,4.9,343,0,2.0,0.0
2023-08-12T21:00,30.5,3.0,346,0,0.0,0.0
2023-08-12T22:00,29.7,2.9,353,0,0.0,0.0
2023-08-12T23:00,28.7,4.0,10,0,0.0,0.0
2023-08-13T00:00,27.0,6.1,310,0,0.0,0.0
2023-08-13T01:00,25.5,4.0,350,0,0.0,0.0
2023-08-13T02:00,24.6,4.0,5,0,0.0,0.0
2023-08-13T03:00,23.5,3.3,6,0,0.0,0.0
2023-08-13T04:00,22.9,3.1,21,0,0.0,0.0
2023-08-13T05:00,22.2,3.1,45,0,0.0,0.0
2023-08-13T06:00,22.1,3.0,76,0,10.0,0.0
2023-08-13T07:00,23.6,3.7,79,0,138.0,0.0
2023-08-13T08:00,27.2,2.4,207,0,338.0,0.0
2023-08-13T09:00,30.2,5.7,198,0,537.0,0.0
2023-08-13T10:00,32.7,11.7,198,0,714.0,0.0
2023-08-13T11:00,34.9,16.4,209,0,848.0,0.0
