Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2.1,2024-03-25 14:00:00,6454.0,12.8,15.0,215,92,128.0,0.2
3.12,2024-03-25 15:00:00,6377.0,13.1,16.0,216,100,235.0,0.6
3.2,2024-03-25 16:00:00,4884.0,12.9,16.8,211,100,89.0,0.9
3.2,2024-03-25 17:00:00,2522.0,12.8,14.5,235,100,32.0,1.6
20.02,2024-03-25 18:00:00,442.0,12.7,17.4,263,100,32.0,1.6
35.0,2024-03-25 19:00:00,80.0,11.8,19.7,279,79,2.0,0.4
29.11,2024-03-25 20:00:00,76.0,10.8,15.1,273,82,0.0,0.0
17.2,2024-03-25 21:00:00,76.0,9.8,17.4,277,91,0.0,0.0
12.9,2024-03-25 22:00:00,76.0,9.0,19.9,283,100,0.0,0.1
3.2,2024-03-25 23:00:00,76.0,8.3,18.0,271,100,0.0,0.0
3.19,2024-03-26 00:00:00,76.0,7.7,16.2,270,100,0.0,0.0
1.54,2024-03-26 01:00:00,76.0,7.2,15.8,271,100,0.0,0.0
1.0,2024-03-26 02:00:00,76.0,6.8,14.9,263,100,0.0,0.0
0.98,2024-03-26 03:00:00,76.0,6.2,15.2,265,100,0.0,0.6
0.98,2024-03-26 04:00:00,76.0,5.6,15.3,278,100,0.0,1.6
3.2,2024-03-26 05:00:00,76.0,5.1,16.8,285,100,0.0,1.5
4.0,2024-03-26 06:00:00,190.0,4.8,9.4,274,100,0.0,0.2
3.2,2024-03-26 07:00:00,2485.0,4.6,14.6,279,100,6.0,0.4
1.2,2024-03-26 08:00:00,7169.0,4.5,17.7,283,100,41.0,0.6
0.2,2024-03-26 09:00:00,10260.0,4.7,18.3,286,100,88.0,0.4
0.0,2024-03-26 10:00:00,11395.0,5.6,20.3,287,81,271.0,0.3
0.0,2024-03-26 11:00:00,11489.0,5.9,21.7,281,94,461.0,0.3
0.0,2024-03-26 12:00:00,11622.0,6.1,22.0,281,100,477.0,1.0
0.0,2024-03-26 13:00:00,11256.0,7.0,24.2,281,100,576.0,0.9
0.0,2024-03-26 14:00:00,11177.0,7.3,25.2,280,75,535.0,0.5
0.0,2024-03-26 15:00:00,9464.0,7.9,22.0,272,83,528.0,0.2
0.55,2024-03-26 16:00:00,7038.0,8.2,22.0,270,100,417.0,0.4
2.0,2024-03-26 17:00:00,3039.0,7.9,21.2,260,100,210.0,0.5
5.0,2024-03-26 18:00:00,509.0,7.2,20.7,239,100,64.0,0.2
14.0,2024-03-26 19:00:00,92.0,6.7,21.8,239,100,3.0,0.8
7.5,2024-03-26 20:00:00,87.0,6.8,24.3,249,100,0.0,0.8
3.2,2024-03-26 21:00:00,75.0,6.9,23.9,252,96,0.0,0.6
1.69,2024-03-26 22:00:00,68.0,7.0,25.0,264,97,0.0,0.5
3.2,2024-03-26 23:00:00,60.0,7.0,23.4,266,89,0.0,0.3
0.57,2024-03-27 00:00:00,60.0,7.1,23.8,270,96,0.0,0.2
0.01,2024-03-27 01:00:00,60.0,7.1,25.2,273,96,0.0,0.1
0.0,2024-03-27 02:00:00,60.0,6.6,22.8,275,75,0.0,0.2
0.0,2024-03-27 03:00:00,60.0,6.8,17.5,262,92,0.0,0.2
0.0,2024-03-27 04:00:00,60.0,7.1,19.3,261,92,0.0,0.3
0.1,2024-03-27 05:00:00,60.0,7.1,16.5,250,100,0.0,0.0
0.54,2024-03-27 06:00:00,274.0,7.1,15.0,226,100,0.0,0.1
0.43,2024-03-27 07:00:00,1848.0,7.3,18.9,222,98,5.0,0.2
0.13,2024-03-27 08:00:00,4013.0,7.6,21.3,217,99,31.0,0.6
0.0,2024-03-27 09:00:00,6397.0,8.6,22.7,226,97,76.0,0.8
0.0,2024-03-27 10:00:00,8151.0,9.4,24.2,233,100,75.0,0.3
0.0,2024-03-27 11:00:00,8829.0,10.3,25.4,235,100,166.0,0.2
0.0,2024-03-27 12:00:00,9679.0,11.6,26.2,236,85,307.0,0.4
0.0,2024-03-27 13:00:00,9436.0,12.3,30.0,240,89,391.0,0.1
0.0,2024-03-27 14:00:00,8763.0,12.6,27.8,230,99,379.0,0.4
0.0,2024-03-27 15:00:00,6777.0,12.4,27.3,228,97,221.0,0.8
0.0,2024-03-27 16:00:00,4209.0,11.9,27.0,226,95,76.0,1.5
0.43,2024-03-27 17:00:00,2169.0,11.7,29.5,224,97,75.0,0.9
3.17,2024-03-27 18:00:00,332.0,11.5,29.1,222,99,16.0,0.5
3.2,2024-03-27 19:00:00,53.0,11.2,26.8,228,100,1.0,1.5
3.2,2024-03-27 20:00:00,44.0,11.5,27.3,221,100,0.0,1.0
3.02,2024-03-27 21:00:00,35.0,11.5,26.7,227,100,0.0,2.1
0.12,2024-03-27 22:00:00,16.0,11.7,25.7,227,100,0.0,1.2
0.4,2024-03-27 23:00:00,16.0,11.6,25.5,230,100,0.0,2.7
0.0,2024-03-28 00:00:00,16.0,11.5,23.0,241,100,0.0,4.4
0.0,2024-03-28 01:00:00,16.0,11.2,17.5,261,100,0.0,7.0
0.0,2024-03-28 02:00:00,16.0,10.7,17.0,265,100,0.0,4.2
0.0,2024-03-28 03:00:00,16.0,9.7,16.7,251,100,0.0,1.5
0.0,2024-03-28 04:00:00,16.0,9.2,11.6,244,100,0.0,1.7
0.02,2024-03-28 05:00:00,16.0,9.1,9.7,239,100,0.0,1.5
0.34,2024-03-28 06:00:00,214.0,9.1,8.4,227,100,0.0,1.5
0.19,2024-03-28 07:00:00,2227.0,9.3,6.5,214,98,6.0,0.3
0.0,2024-03-28 08:00:00,5276.0,9.5,5.5,191,100,29.0,0.0
0.0,2024-03-28 09:00:00,7381.0,10.3,6.2,170,98,44.0,0.6
0.0,2024-03-28 10:00:00,8756.0,10.9,7.2,174,100,87.0,1.2
0.0,2024-03-28 11:00:00,9149.0,11.4,12.8,202,99,79.0,0.7
0.0,2024-03-28 12:00:00,9160.0,11.7,15.8,197,98,97.0,1.7
0.0,2024-03-28 13:00:00,8768.0,12.9,23.0,215,97,125.0,1.0
0.0,2024-03-28 14:00:00,7897.0,13.5,23.2,222,99,173.0,1.2
0.0,2024-03-28 15:00:00,6378.0,13.5,23.2,216,96,184.0,1.4
0.02,2024-03-28 16:00:00,4440.0,13.2,22.4,213,100,95.0,1.7
0.6,2024-03-28 17:00:00,1885.0,12.9,23.3,212,100,57.0,1.6
3.2,2024-03-28 18:00:00,345.0,12.7,23.7,206,100,25.0,1.2
3.2,2024-03-28 19:00:00,90.0,12.5,24.1,207,100,2.0,1.2
3.2,2024-03-28 20:00:00,69.0,12.4,23.8,205,100,0.0,1.1
3.2,2024-03-28 21:00:00,64.0,12.1,23.0,200,100,0.0,1.0
1.47,2024-03-28 22:00:00,22.0,12.0,22.3,201,100,0.0,1.1
2.0,2024-03-28 23:00:00,16.0,11.9,22.6,202,100,0.0,1.0
0.58,2024-03-29 00:00:00,16.0,12.0,20.4,194,100,0.0,0.8
0.52,2024-03-29 01:00:00,16.0,11.8,20.7,200,99,0.0,1.1
0.5,2024-03-29 02:00:00,16.0,11.6,15.5,202,100,0.0,2.9
0.57,2024-03-29 03:00:00,16.0,11.4,17.1,195,100,0.0,2.5
1.0,2024-03-29 04:00:00,16.0,11.3,17.5,188,100,0.0,2.0
2.0,2024-03-29 05:00:00,16.0,11.2,22.1,187,100,0.0,3.3
3.1,2024-03-29 06:00:00,174.0,11.1,20.6,185,100,0.0,1.1
1.47,2024-03-29 07:00:00,1571.0,11.0,19.6,186,100,5.0,1.0
1.0,2024-03-29 08:00:00,3433.0,11.1,22.0,184,100,25.0,0.6
0.9,2024-03-29 09:00:00,4740.0,10.8,21.0,187,100,62.0,0.6
0.77,2024-03-29 10:00:00,6131.0,10.4,19.6,216,100,66.0,2.2
0.53,2024-03-29 11:00:00,7801.0,6.9,16.6,319,100,78.0,6.7
0.5,2024-03-29 12:00:00,9149.0,7.6,9.4,274,100,149.0,1.5
0.47,2024-03-29 13:00:00,8830.0,7.8,21.5,261,100,150.0,1.2
0.4,2024-03-29 14:00:00,8692.0,8.3,16.6,268,93,191.0,0.2
0.4,2024-03-29 15:00:00,8372.0,8.7,12.3,275,80,364.0,0.0
0.5,2024-03-29 16:00:00,6821.0,9.2,13.1,249,75,352.0,0.1
3.2,2024-03-29 17:00:00,3782.0,8.8,14.5,247,91,197.0,0.0
6.82,2024-03-29 18:00:00,777.0,8.9,7.3,213,52,90.0,0.4
17.47,2024-03-29 19:00:00,170.0,8.2,10.0,201,100,12.0,0.0
21.42,2024-03-29 20:00:00,140.0,7.8,7.3,191,59,0.0,0.0
16.0,2024-03-29 21:00:00,55.0,6.9,6.9,174,60,0.0,0.0
15.14,2024-03-29 22:00:00,37.0,7.0,10.4,178,100,0.0,0.0
10.6,2024-03-29 23:00:00,16.0,7.0,13.4,186,100,0.0,0.4
6.66,2024-03-30 00:00:00,16.0,7.1,13.0,182,100,0.0,0.6
4.91,2024-03-30 01:00:00,16.0,7.1,13.6,191,100,0.0,0.7
3.2,2024-03-30 02:00:00,16.0,7.1,15.7,189,100,0.0,0.6
3.2,2024-03-30 03:00:00,16.0,7.0,15.5,193,100,0.0,0.2
4.0,2024-03-30 04:00:00,16.0,6.9,12.6,193,100,0.0,0.2
6.0,2024-03-30 05:00:00,16.0,6.8,13.3,193,100,0.0,0.2
5.04,2024-03-30 06:00:00,287.0,6.7,12.1,192,98,0.0,0.2
3.2,2024-03-30 07:00:00,2618.0,6.8,10.8,184,93,14.0,0.4
1.0,2024-03-30 08:00:00,6305.0,7.2,15.5,192,100,75.0,0.5
0.58,2024-03-30 09:00:00,8132.0,7.8,14.8,184,100,135.0,0.3
0.43,2024-03-30 10:00:00,8676.0,7.9,16.6,179,100,152.0,0.2
0.43,2024-03-30 11:00:00,8805.0,8.2,15.5,176,100,181.0,0.2
0.43,2024-03-30 12:00:00,8206.0,8.2,12.6,167,100,167.0,0.8
0.43,2024-03-30 13:00:00,7889.0,8.2,15.9,186,100,108.0,2.9
0.43,2024-03-30 14:00:00,6914.0,8.1,14.6,200,100,100.0,2.5
0.5,2024-03-30 15:00:00,6144.0,8.4,5.0,210,100,96.0,4.1
1.47,2024-03-30 16:00:00,5344.0,9.4,13.0,208,100,104.0,1.3
3.5,2024-03-30 17:00:00,3075.0,9.7,16.2,217,100,129.0,1.4
9.36,2024-03-30 18:00:00,555.0,9.1,16.0,216,100,54.0,1.5
16.7,2024-03-30 19:00:00,17.0,8.8,16.6,222,98,7.0,1.6
16.27,2024-03-30 20:00:00,16.0,8.4,16.0,226,89,0.0,1.2
6.66,2024-03-30 21:00:00,16.0,7.9,15.3,221,87,0.0,0.8
3.38,2024-03-30 22:00:00,16.0,7.7,14.1,218,90,0.0,0.3
3.2,2024-03-30 23:00:00,16.0,7.5,13.2,215,95,0.0,0.2
1.63,2024-03-31 00:00:00,16.0,7.6,10.2,198,94,0.0,0.1
0.5,2024-03-31 01:00:00,16.0,7.6,10.7,192,100,0.0,0.4
0.5,2024-03-31 02:00:00,16.0,7.7,10.6,190,100,0.0,0.8
0.5,2024-03-31 03:00:00,16.0,7.5,5.2,192,100,0.0,2.6
0.6,2024-03-31 04:00:00,16.0,7.9,8.2,221,100,0.0,3.3
0.5,2024-03-31 05:00:00,16.0,8.0,6.8,252,100,0.0,4.4
0.6,2024-03-31 06:00:00,136.0,7.9,9.2,206,100,0.0,1.6
0.5,2024-03-31 07:00:00,841.0,7.8,9.6,200,100,6.0,1.0
0.5,2024-03-31 08:00:00,1800.0,7.8,12.2,214,100,25.0,0.5
0.4,2024-03-31 09:00:00,3238.0,8.0,15.4,217,100,57.0,1.6
0.0,2024-03-31 10:00:00,5032.0,7.3,20.0,262,100,60.0,2.9
0.0,2024-03-31 11:00:00,6480.0,6.9,13.9,217,100,106.0,1.5
0.0,2024-03-31 12:00:00,6698.0,6.5,12.7,205,100,146.0,0.3
0.0,2024-03-31 13:00:00,6719.0,7.4,19.1,226,100,194.0,0.1
0.0,2024-03-31 14:00:00,7020.0,8.2,18.2,219,100,199.0,0.0
0.0,2024-03-31 15:00:00,6873.0,8.5,15.3,210,84,298.0,0.2
0.0,2024-03-31 16:00:00,6342.0,8.3,15.6,220,100,200.0,0.9
0.0,2024-03-31 17:00:00,4202.0,8.0,14.5,210,99,104.0,1.3
1.69,2024-03-31 18:00:00,832.0,7.8,9.8,208,97,41.0,1.2
3.2,2024-03-31 19:00:00,155.0,7.6,9.4,212,93,6.0,1.1
3.2,2024-03-31 20:00:00,158.0,7.5,8.7,218,99,0.0,1.0
1.63,2024-03-31 21:00:00,132.0,7.1,9.2,225,98,0.0,1.1
0.7,2024-03-31 22:00:00,132.0,7.0,8.4,230,91,0.0,1.0
0.02,2024-03-31 23:00:00,132.0,6.9,6.5,214,97,0.0,0.4
0.0,2024-04-01 00:00:00,132.0,6.9,7.1,210,100,0.0,0.2
0.0,2024-04-01 01:00:00,117.0,6.7,6.5,214,98,0.0,0.3
0.0,2024-04-01 02:00:00,100.0,6.7,5.8,210,100,0.0,0.4
0.0,2024-04-01 03:00:00,100.0,6.8,8.2,218,98,0.0,0.6
0.13,2024-04-01 04:00:00,102.0,6.8,8.1,225,91,0.0,0.9
1.19,2024-04-01 05:00:00,106.0,6.8,9.5,233,98,0.0,0.9
0.94,2024-04-01 06:00:00,677.0,6.6,9.2,231,95,0.0,0.5
0.13,2024-04-01 07:00:00,4387.0,6.8,7.7,233,91,19.0,0.0
0.0,2024-04-01 08:00:00,8316.0,7.3,10.6,242,88,96.0,0.3
0.0,2024-04-01 09:00:00,10080.0,8.3,14.8,257,81,177.0,0.5
0.0,2024-04-01 10:00:00,11374.0,9.6,15.9,257,74,338.0,0.1
0.0,2024-04-01 11:00:00,12128.0,11.0,18.8,258,80,544.0,0.0
-0.01,2024-04-01 12:00:00,12253.0,11.6,18.7,259,76,595.0,0.0
-0.01,2024-04-01 13:00:00,12032.0,12.3,19.3,256,49,598.0,0.0
-0.01,2024-04-01 14:00:00,11421.0,12.7,20.5,259,90,555.0,0.0
0.0,2024-04-01 15:00:00,10516.0,12.8,19.1,259,60,460.0,0.0
0.0,2024-04-01 16:00:00,9917.0,13.1,18.5,262,100,413.0,0.0
0.44,2024-04-01 17:00:00,6354.0,12.6,15.2,263,99,220.0,0.0
11.33,2024-04-01 18:00:00,1729.0,11.9,9.5,259,69,129.0,0.0
21.43,2024-04-01 19:00:00,391.0,10.7,5.9,256,97,17.0,0.0
17.47,2024-04-01 20:00:00,310.0,10.2,4.2,239,74,0.0,0.0
12.58,2024-04-01 21:00:00,293.0,9.8,2.7,203,60,0.0,0.0
3.6,2024-04-01 22:00:00,232.0,9.2,2.5,172,62,0.0,0.0
3.25,2024-04-01 23:00:00,162.0,8.6,2.6,164,54,0.0,0.0
3.25,2024-04-02 00:00:00,144.0,8.1,3.1,144,45,0.0,0.0
1.63,2024-04-02 01:00:00,136.0,7.4,2.7,113,35,0.0,0.0
2.0,2024-04-02 02:00:00,90.0,6.8,3.8,107,87,0.0,0.0
3.25,2024-04-02 03:00:00,20.0,6.4,3.8,107,99,0.0,0.0
20.0,2024-04-02 04:00:00,17.0,6.1,4.3,90,80,0.0,0.0
35.0,2024-04-02 05:00:00,17.0,5.7,4.8,77,85,0.0,0.0
35.0,2024-04-02 06:00:00,576.0,5.5,5.4,86,99,0.0,0.0
10.02,2024-04-02 07:00:00,3981.0,6.4,5.8,86,100,50.0,0.0
1.63,2024-04-02 08:00:00,8367.0,9.3,5.2,106,100,190.0,0.0
0.44,2024-04-02 09:00:00,10605.0,11.3,7.7,139,100,366.0,0.0
0.44,2024-04-02 10:00:00,11621.0,12.6,11.0,157,100,507.0,0.0
0.01,2024-04-02 11:00:00,11452.0,13.6,13.4,175,96,634.0,0.0
0.0,2024-04-02 12:00:00,11712.0,15.0,15.1,198,70,777.0,0.0
0.0,2024-04-02 13:00:00,10633.0,15.5,15.8,204,100,756.0,0.0
0.01,2024-04-02 14:00:00,10042.0,15.8,16.3,211,82,732.0,0.0
0.94,2024-04-02 15:00:00,9115.0,16.5,14.0,198,100,601.0,0.0
2.77,2024-04-02 16:00:00,6635.0,15.8,17.3,225,100,390.0,0.0
8.69,2024-04-02 17:00:00,3989.0,14.9,14.8,231,97,209.0,0.0
34.9,2024-04-02 18:00:00,1062.0,14.7,11.1,234,77,134.0,0.0
35.0,2024-04-02 19:00:00,195.0,13.3,6.4,232,69,18.0,0.0
29.6,2024-04-02 20:00:00,179.0,12.8,3.8,197,94,0.0,0.0
5.0,2024-04-02 21:00:00,149.0,12.8,3.4,198,78,0.0,0.0
3.25,2024-04-02 22:00:00,55.0,12.5,3.3,174,80,0.0,0.0
1.68,2024-04-02 23:00:00,32.0,12.0,3.3,167,76,0.0,0.0
1.35,2024-04-03 00:00:00,28.0,11.6,2.2,171,76,0.0,0.0
1.0,2024-04-03 01:00:00,21.0,11.0,2.8,130,82,0.0,0.0
0.09,2024-04-03 02:00:00,18.0,10.4,2.8,130,75,0.0,0.0
1.0,2024-04-03 03:00:00,22.0,10.2,2.9,120,76,0.0,0.0
3.25,2024-04-03 04:00:00,24.0,9.8,2.7,113,72,0.0,0.0
28.07,2024-04-03 05:00:00,25.0,9.5,3.2,117,79,0.0,0.0
34.9,2024-04-03 06:00:00,718.0,9.5,2.4,117,91,0.0,0.0
5.5,2024-04-03 07:00:00,5095.0,9.9,2.9,120,70,32.0,0.0
2.0,2024-04-03 08:00:00,9498.0,11.6,3.6,127,70,158.0,0.0
0.44,2024-04-03 09:00:00,11573.0,13.4,3.3,229,46,311.0,0.0
0.0,2024-04-03 10:00:00,13300.0,14.7,7.6,245,68,492.0,0.0
0.0,2024-04-03 11:00:00,13932.0,15.8,8.7,232,48,593.0,0.0
0.0,2024-04-03 12:00:00,14045.0,16.9,9.9,226,66,728.0,0.0
0.0,2024-04-03 13:00:00,13679.0,17.7,11.1,241,67,718.0,0.0
0.0,2024-04-03 14:00:00,13612.0,18.0,13.4,246,64,652.0,0.0
0.0,2024-04-03 15:00:00,13666.0,18.5,11.9,245,62,535.0,0.0
0.4,2024-04-03 16:00:00,12300.0,18.6,11.5,256,57,465.0,0.0
6.76,2024-04-03 17:00:00,7959.0,18.1,10.3,258,44,314.0,0.0
35.0,2024-04-03 18:00:00,2150.0,17.2,6.5,264,25,161.0,0.0
35.0,2024-04-03 19:00:00,555.0,15.5,2.5,278,35,25.0,0.0
31.62,2024-04-03 20:00:00,470.0,14.9,0.5,225,12,0.0,0.0
25.43,2024-04-03 21:00:00,465.0,13.7,2.3,141,16,0.0,0.0
2.6,2024-04-03 22:00:00,403.0,12.4,3.9,112,1,0.0,0.0
0.44,2024-04-03 23:00:00,374.0,11.3,4.7,90,4,0.0,0.0
3.25,2024-04-04 00:00:00,300.0,10.7,4.3,90,4,0.0,0.0
4.99,2024-04-04 01:00:00,262.0,10.3,4.0,80,20,0.0,0.0
3.25,2024-04-04 02:00:00,164.0,10.0,4.4,81,50,0.0,0.0
3.25,2024-04-04 03:00:00,123.0,9.9,4.4,81,76,0.0,0.0
3.25,2024-04-04 04:00:00,106.0,9.4,4.9,73,85,0.0,0.0
11.19,2024-04-04 05:00:00,81.0,8.8,5.6,63,97,0.0,0.0
13.47,2024-04-04 06:00:00,1039.0,8.5,4.9,73,91,0.0,0.0
3.74,2024-04-04 07:00:00,6539.0,9.0,5.8,68,93,61.0,0.0
0.44,2024-04-04 08:00:00,12841.0,12.5,4.5,76,62,248.0,0.0
0.0,2024-04-04 09:00:00,14905.0,15.9,4.9,144,100,463.0,0.0
0.0,2024-04-04 10:00:00,15372.0,17.5,7.8,146,89,648.0,0.0
0.0,2024-04-04 11:00:00,14869.0,18.9,9.8,156,0,812.0,0.0
0.0,2024-04-04 12:00:00,14359.0,20.5,10.4,166,1,902.0,0.0
0.0,2024-04-04 13:00:00,14546.0,21.5,10.9,186,27,923.0,0.0
0.0,2024-04-04 14:00:00,14068.0,21.9,11.0,199,51,878.0,0.0
0.0,2024-04-04 15:00:00,13498.0,22.6,9.7,207,45,771.0,0.0
0.0,2024-04-04 16:00:00,10918.0,22.2,8.9,212,100,605.0,0.0
3.25,2024-04-04 17:00:00,6235.0,21.6,8.0,190,81,395.0,0.0
10.0,2024-04-04 18:00:00,1868.0,20.1,5.1,176,100,183.0,0.0
25.0,2024-04-04 19:00:00,559.0,17.7,4.6,141,81,21.0,0.0
4.6,2024-04-04 20:00:00,512.0,15.2,5.0,111,1,0.0,0.0
3.25,2024-04-04 21:00:00,485.0,13.7,5.9,101,42,0.0,0.0
0.44,2024-04-04 22:00:00,453.0,12.9,5.8,90,53,0.0,0.0
0.48,2024-04-04 23:00:00,388.0,12.4,5.8,90,22,0.0,0.0
0.01,2024-04-05 00:00:00,271.0,12.5,6.2,97,100,0.0,0.0
0.0,2024-04-05 01:00:00,210.0,12.2,5.2,106,100,0.0,0.0
0.0,2024-04-05 02:00:00,95.0,12.0,4.9,107,100,0.0,0.0
0.0,2024-04-05 03:00:00,64.0,11.7,4.5,119,70,0.0,0.0
0.4,2024-04-05 04:00:00,49.0,11.4,4.9,107,100,0.0,0.0
3.25,2024-04-05 05:00:00,24.0,11.0,5.8,97,100,0.0,0.0
2.97,2024-04-05 06:00:00,866.0,10.8,5.9,101,76,0.0,0.0
0.0,2024-04-05 07:00:00,5523.0,11.9,6.6,103,82,73.0,0.0
0.0,2024-04-05 08:00:00,10717.0,15.2,6.6,112,95,266.0,0.0
0.0,2024-04-05 09:00:00,13489.0,18.5,7.7,139,100,474.0,0.0
0.0,2024-04-05 10:00:00,15072.0,20.5,11.9,145,100,655.0,0.0
0.0,2024-04-05 11:00:00,15044.0,22.1,14.8,157,100,788.0,0.0
-0.01,2024-04-05 12:00:00,15127.0,23.8,13.8,165,91,865.0,0.0
-0.01,2024-04-05 13:00:00,14429.0,25.0,15.4,169,64,900.0,0.0
0.0,2024-04-05 14:00:00,14395.0,25.8,17.7,178,61,866.0,0.0
0.0,2024-04-05 15:00:00,13149.0,26.1,17.7,174,47,757.0,0.0
0.0,2024-04-05 16:00:00,11008.0,25.9,17.1,173,13,606.0,0.0
0.0,2024-04-05 17:00:00,6729.0,25.1,14.4,167,9,412.0,0.0
0.02,2024-04-05 18:00:00,1756.0,23.7,10.0,150,15,199.0,0.0
2.0,2024-04-05 19:00:00,372.0,21.5,8.2,131,12,29.0,0.0
1.0,2024-04-05 20:00:00,351.0,19.9,7.2,117,7,0.0,0.0
0.0,2024-04-05 21:00:00,275.0,19.8,9.2,129,33,0.0,0.0
0.0,2024-04-05 22:00:00,213.0,19.4,8.0,126,21,0.0,0.0
0.0,2024-04-05 23:00:00,139.0,18.1,7.0,111,51,0.0,0.0
0.0,2024-04-06 00:00:00,129.0,17.4,6.1,118,100,0.0,0.0
0.0,2024-04-06 01:00:00,79.0,16.7,6.8,108,100,0.0,0.0
0.0,2024-04-06 02:00:00,73.0,16.2,8.3,92,100,0.0,0.0
0.0,2024-04-06 03:00:00,62.0,16.7,9.1,97,100,0.0,0.0
0.0,2024-04-06 04:00:00,44.0,18.2,11.6,116,99,0.0,0.0
0.0,2024-04-06 05:00:00,53.0,19.2,12.8,122,1,0.0,0.0
0.0,2024-04-06 06:00:00,654.0,18.5,10.9,117,95,0.0,0.0
0.0,2024-04-06 07:00:00,2911.0,18.5,10.3,119,94,73.0,0.0
-0.01,2024-04-06 08:00:00,5416.0,20.4,11.6,126,100,231.0,0.0
-0.01,2024-04-06 09:00:00,7073.0,21.9,12.5,136,100,396.0,0.0
-0.01,2024-04-06 10:00:00,8187.0,23.2,15.7,143,100,471.0,0.0
-0.01,2024-04-06 11:00:00,8701.0,23.7,18.1,149,100,450.0,0.0
-0.01,2024-04-06 12:00:00,8442.0,24.5,17.1,158,100,568.0,0.0
-0.02,2024-04-06 13:00:00,7633.0,25.5,18.2,162,100,588.0,0.0
-0.01,2024-04-06 14:00:00,6357.0,25.9,16.0,189,100,579.0,0.0
-0.01,2024-04-06 15:00:00,5137.0,25.0,12.9,203,100,507.0,0.0
0.0,2024-04-06 16:00:00,3697.0,24.2,12.3,212,100,344.0,0.0
0.01,2024-04-06 17:00:00,2031.0,23.1,7.9,210,100,216.0,0.0
3.25,2024-04-06 18:00:00,492.0,22.2,3.7,209,100,103.0,0.0
8.0,2024-04-06 19:00:00,57.0,21.3,1.1,180,100,17.0,0.0
3.44,2024-04-06 20:00:00,53.0,20.3,3.6,96,100,0.0,0.0
3.25,2024-04-06 21:00:00,52.0,19.3,1.8,79,100,0.0,0.0
0.97,2024-04-06 22:00:00,47.0,18.4,3.9,56,100,0.0,0.0
0.15,2024-04-06 23:00:00,44.0,17.6,3.9,34,100,0.0,0.0
0.0,2024-04-07 00:00:00,44.0,16.4,4.1,345,100,0.0,0.0
0.0,2024-04-07 01:00:00,44.0,16.0,4.3,24,100,0.0,0.0
0.0,2024-04-07 02:00:00,44.0,15.7,4.7,32,100,0.0,0.0
0.0,2024-04-07 03:00:00,44.0,15.4,4.9,54,100,0.0,0.0
0.0,2024-04-07 04:00:00,44.0,14.6,6.7,74,100,0.0,0.1
0.0,2024-04-07 05:00:00,48.0,14.7,6.4,43,100,0.0,0.0
0.0,2024-04-07 06:00:00,341.0,14.1,10.0,300,100,0.0,0.1
0.0,2024-04-07 07:00:00,1828.0,15.1,7.2,354,97,52.0,0.0
0.0,2024-04-07 08:00:00,4507.0,16.3,4.0,333,100,157.0,0.0
0.0,2024-04-07 09:00:00,7187.0,17.8,5.0,339,67,215.0,0.0
0.0,2024-04-07 10:00:00,9116.0,18.1,7.4,299,95,308.0,0.0
-0.01,2024-04-07 11:00:00,9977.0,19.1,15.5,295,62,649.0,0.0
-0.01,2024-04-07 12:00:00,10660.0,20.3,11.4,288,67,795.0,0.0
-0.01,2024-04-07 13:00:00,10389.0,21.4,10.0,285,44,845.0,0.0
-0.01,2024-04-07 14:00:00,10135.0,22.2,8.0,260,5,824.0,0.0
0.0,2024-04-07 15:00:00,10275.0,22.9,9.2,228,7,746.0,0.0
0.0,2024-04-07 16:00:00,9066.0,22.7,9.2,225,55,595.0,0.0
0.4,2024-04-07 17:00:00,5168.0,22.4,9.9,213,97,385.0,0.0
25.0,2024-04-07 18:00:00,1443.0,21.3,6.6,209,95,168.0,0.0
35.0,2024-04-07 19:00:00,568.0,19.9,5.6,207,100,24.0,0.0
25.0,2024-04-07 20:00:00,520.0,18.7,5.1,225,100,0.0,0.0
10.66,2024-04-07 21:00:00,406.0,17.2,3.3,229,100,0.0,0.0
1.33,2024-04-07 22:00:00,367.0,16.3,1.9,202,100,0.0,0.0
0.0,2024-04-07 23:00:00,313.0,15.2,3.8,131,100,0.0,0.0
0.0,2024-04-08 00:00:00,267.0,14.4,3.6,270,86,0.0,0.0
0.0,2024-04-08 01:00:00,264.0,14.1,5.8,300,85,0.0,0.0
0.0,2024-04-08 02:00:00,263.0,13.5,5.4,307,62,0.0,0.0
0.0,2024-04-08 03:00:00,233.0,12.3,6.3,301,58,0.0,0.0
0.0,2024-04-08 04:00:00,197.0,11.3,5.0,300,35,0.0,0.0
3.25,2024-04-08 05:00:00,205.0,10.5,4.2,290,66,0.0,0.0
3.25,2024-04-08 06:00:00,1066.0,10.2,5.1,278,77,0.0,0.0
0.0,2024-04-08 07:00:00,5389.0,10.6,2.9,270,66,66.0,0.0
0.0,2024-04-08 08:00:00,9512.0,11.7,4.5,256,73,247.0,0.0
0.0,2024-04-08 09:00:00,10459.0,13.9,6.0,213,100,424.0,0.0
0.0,2024-04-08 10:00:00,11174.0,15.5,12.7,225,100,595.0,0.0
0.0,2024-04-08 11:00:00,11767.0,17.0,16.1,230,44,742.0,0.0
0.0,2024-04-08 12:00:00,11584.0,18.2,16.7,233,73,760.0,0.0
